,drug,target,pred,smiles
0,Acebutolol,ADRB2,old,CCCC(Nc1ccc(OCC(CNC(C)C)O)c(C(=O)C)c1)=O
1,Acebutolol,ADRB1,old,CCCC(Nc1ccc(OCC(CNC(C)C)O)c(C(=O)C)c1)=O
2,Acetaminophen,PTGS1,old,CC(Nc1ccc(O)cc1)=O
3,Acetaminophen,PTGS2,old,CC(Nc1ccc(O)cc1)=O
4,Acetophenazine,DRD1,old,CC(c1ccc2c(N(CCCN3CCN(CCO)CC3)c4c(cccc4)S2)c1)=O
5,Acetophenazine,DRD2,old,CC(c1ccc2c(N(CCCN3CCN(CCO)CC3)c4c(cccc4)S2)c1)=O
6,Adinazolam,GABRA1,old,CN(Cc1n(c2nn1)c3c(cc(Cl)cc3)C(c4ccccc4)=NC2)C
7,Ajmaline,SCN5A,old,CCC(C(O)N(C1C2)C(C34)CC(C3O)(C15)c(c6N5C)cccc6)C24
8,Alosetron,KCNH2,old,Cn1c2c(cccc2)c3c1CCN(Cc4nc[nH]c4C)C3=O
9,Alosetron,HTR3A,old,Cn1c2c(cccc2)c3c1CCN(Cc4nc[nH]c4C)C3=O
10,Alosetron,HTR2A,new,Cn1c2c(cccc2)c3c1CCN(Cc4nc[nH]c4C)C3=O
11,Alosetron,HTR2B,new,Cn1c2c(cccc2)c3c1CCN(Cc4nc[nH]c4C)C3=O
12,Alosetron,HTR2C,new,Cn1c2c(cccc2)c3c1CCN(Cc4nc[nH]c4C)C3=O
13,Alprazolam,GABRA1,old,Cc1n(c2nn1)c3c(cc(Cl)cc3)C(c4ccccc4)=NC2
14,Amantadine,GRIN3A,old,NC(C1)(C2)CC(CC2C3)CC13
15,Amantadine,DRD2,old,NC(C1)(C2)CC(CC2C3)CC13
16,Amcinonide,NR3C1,old,[H]C1(OC2(CCCC2)O3)C3(C(COC(=O)C)=O)C(C)(C4([H])C1)CC(O)C(F)(C45[H])C(C)(C(=C6)CC5)C=CC6=O
17,Amiloride,ADORA2A,old,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N
18,Amiodarone,KCNH2,old,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
19,Amiodarone,ADRB1,old,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
20,Amiodarone,DRD2,chembl,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
21,Amiodarone,OPRK1,chembl,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
22,Amiodarone,HTR2A,chembl,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
23,Amiodarone,SLC6A3,chembl,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
24,Amiodarone,OPRM1,chembl,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
25,Amiodarone,SLC6A2,chembl,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
26,Amiodarone,OPRD1,chembl,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
27,Amiodarone,SLC6A4,chembl,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
28,Amiodarone,HTR2C,old,CCCCc1oc2c(cccc2)c1C(c3cc(I)c(OCCN(CC)CC)c(I)c3)=O
29,Amitriptyline,OPRD1,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
30,Amitriptyline,OPRK1,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
31,Amitriptyline,SLC6A2,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
32,Amitriptyline,HTR2A,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
33,Amitriptyline,KCNH2,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
34,Amitriptyline,DRD1,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
35,Amitriptyline,SLC6A4,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
36,Amitriptyline,DRD3,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
37,Amitriptyline,DRD2,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
38,Amitriptyline,CHRM3,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
39,Amitriptyline,ADRA1A,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
40,Amitriptyline,HRH2,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
41,Amitriptyline,HRH1,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
42,Amitriptyline,ADRA2A,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
43,Amitriptyline,HTR1A,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
44,Amitriptyline,CHRM1,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
45,Amitriptyline,CHRM2,old,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
46,Amitriptyline,HTR2C,drugbank,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
47,Amitriptyline,OPRM1,drugbank,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
48,Amitriptyline,ADRB1,drugbank,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
49,Amitriptyline,SLC6A3,chembl,CN(CCC=C1c2c(cccc2)CCc3c1cccc3)C
50,Amlodipine,CACNA1C,old,CCOC(C(C(c1ccccc1Cl)C(C(OC)=O)=C(C)N2)=C2COCCN)=O
51,Amlodipine,CACNA1B,old,CCOC(C(C(c1ccccc1Cl)C(C(OC)=O)=C(C)N2)=C2COCCN)=O
